"Seade","Mõõtmise aeg","elektrijuhtivus","hägusus","hapnik","pH","Laekumise aeg"
"Muuli VKM","27.06.2023 16:00","1447 μS/cm","510.27 NTU","2.94 mg/L","7.39","27.06.2023 16:02"
"Muuli VKM","27.06.2023 15:55","1485 μS/cm","511.21 NTU","2.54 mg/L","7.37","27.06.2023 15:57"
"Muuli VKM","27.06.2023 15:50","1519 μS/cm","511.49 NTU","1.94 mg/L","7.34","27.06.2023 15:52"
"Muuli VKM","27.06.2023 15:45","1548 μS/cm","512.42 NTU","1.14 mg/L","7.33","27.06.2023 15:52"
"Muuli VKM","27.06.2023 15:40","1574 μS/cm","512.27 NTU","0.43 mg/L","7.33","27.06.2023 15:42"
"Muuli VKM","27.06.2023 15:35","1596 μS/cm","515.6 NTU","0.03 mg/L","7.33","27.06.2023 15:37"
"Muuli VKM","27.06.2023 15:30","1611 μS/cm","517.33 NTU","","7.36","27.06.2023 15:32"
"Muuli VKM","27.06.2023 15:25","1624 μS/cm","520.31 NTU","","7.36","27.06.2023 15:27"
"Muuli VKM","27.06.2023 15:20","1617 μS/cm","521.34 NTU","","7.37","27.06.2023 15:22"
"Muuli VKM","27.06.2023 15:15","1568 μS/cm","520.74 NTU","","7.38","27.06.2023 15:17"
"Muuli VKM","27.06.2023 15:10","1480 μS/cm","521.25 NTU","","7.39","27.06.2023 15:12"
"Muuli VKM","27.06.2023 15:05","1368 μS/cm","517.52 NTU","","7.4","27.06.2023 15:07"
"Muuli VKM","27.06.2023 15:00","1254 μS/cm","513.39 NTU","","7.4","27.06.2023 15:02"
"Muuli VKM","27.06.2023 14:55","1146 μS/cm","511.3 NTU","0.02 mg/L","7.39","27.06.2023 14:57"
"Muuli VKM","27.06.2023 14:50","1104 μS/cm","511.3 NTU","0.18 mg/L","7.41","27.06.2023 14:52"
"Muuli VKM","27.06.2023 14:45","1073 μS/cm","510.34 NTU","0.39 mg/L","7.44","27.06.2023 14:47"
"Muuli VKM","27.06.2023 14:40","1051 μS/cm","510.13 NTU","0.57 mg/L","7.46","27.06.2023 14:42"
"Muuli VKM","27.06.2023 14:35","1035 μS/cm","510.78 NTU","0.77 mg/L","7.47","27.06.2023 14:37"
"Muuli VKM","27.06.2023 14:30","1027 μS/cm","509.45 NTU","0.96 mg/L","7.48","27.06.2023 14:32"
"Muuli VKM","27.06.2023 14:25","1021 μS/cm","509.51 NTU","1.14 mg/L","7.49","27.06.2023 14:27"
"Muuli VKM","27.06.2023 14:20","1017 μS/cm","509.42 NTU","1.32 mg/L","7.49","27.06.2023 14:22"
"Muuli VKM","27.06.2023 14:15","1014 μS/cm","508.83 NTU","1.46 mg/L","7.49","27.06.2023 14:17"
"Muuli VKM","27.06.2023 14:10","1013 μS/cm","508.3 NTU","1.59 mg/L","7.49","27.06.2023 14:12"
"Muuli VKM","27.06.2023 14:05","1013 μS/cm","507.5 NTU","1.78 mg/L","7.5","27.06.2023 14:07"
"Muuli VKM","27.06.2023 14:00","1014 μS/cm","507.09 NTU","1.97 mg/L","7.5","27.06.2023 14:02"
"Muuli VKM","27.06.2023 13:55","1015 μS/cm","506.54 NTU","2.18 mg/L","7.51","27.06.2023 13:57"
"Muuli VKM","27.06.2023 13:50","1018 μS/cm","505.04 NTU","2.36 mg/L","7.52","27.06.2023 13:52"
"Muuli VKM","27.06.2023 13:45","1022 μS/cm","503.51 NTU","2.5 mg/L","7.52","27.06.2023 13:47"
"Muuli VKM","27.06.2023 13:40","1029 μS/cm","502.21 NTU","2.56 mg/L","7.52","27.06.2023 13:42"
"Muuli VKM","27.06.2023 13:35","1036 μS/cm","499.97 NTU","2.61 mg/L","7.52","27.06.2023 13:37"
"Muuli VKM","27.06.2023 13:30","1043 μS/cm","499.77 NTU","2.64 mg/L","7.52","27.06.2023 13:32"
"Muuli VKM","27.06.2023 13:25","1048 μS/cm","498.52 NTU","2.62 mg/L","7.52","27.06.2023 13:27"
"Muuli VKM","27.06.2023 13:20","1052 μS/cm","499.2 NTU","2.56 mg/L","7.52","27.06.2023 13:22"
"Muuli VKM","27.06.2023 13:15","1053 μS/cm","499.61 NTU","2.46 mg/L","7.52","27.06.2023 13:17"
"Muuli VKM","27.06.2023 13:10","1053 μS/cm","500.41 NTU","2.35 mg/L","7.52","27.06.2023 13:12"
"Muuli VKM","27.06.2023 13:05","1056 μS/cm","500.49 NTU","2.34 mg/L","7.51","27.06.2023 13:07"
"Muuli VKM","27.06.2023 13:00","1057 μS/cm","501.35 NTU","2.38 mg/L","7.51","27.06.2023 13:02"
"Muuli VKM","27.06.2023 12:55","1058 μS/cm","501.59 NTU","2.53 mg/L","7.51","27.06.2023 12:57"
"Muuli VKM","27.06.2023 12:50","1059 μS/cm","502.46 NTU","2.75 mg/L","7.5","27.06.2023 12:52"
"Muuli VKM","27.06.2023 12:45","1061 μS/cm","502.88 NTU","2.99 mg/L","7.51","27.06.2023 12:47"
"Muuli VKM","27.06.2023 12:40","1066 μS/cm","501.85 NTU","3.2 mg/L","7.5","27.06.2023 12:42"
"Muuli VKM","27.06.2023 12:35","1072 μS/cm","502.02 NTU","3.39 mg/L","7.5","27.06.2023 12:37"
"Muuli VKM","27.06.2023 12:30","1080 μS/cm","501.04 NTU","3.55 mg/L","7.5","27.06.2023 12:32"
"Muuli VKM","27.06.2023 12:25","1090 μS/cm","499.93 NTU","3.57 mg/L","7.49","27.06.2023 12:27"
"Muuli VKM","27.06.2023 12:20","1101 μS/cm","498.96 NTU","3.44 mg/L","7.48","27.06.2023 12:22"
"Muuli VKM","27.06.2023 12:15","1110 μS/cm","498.56 NTU","3.27 mg/L","7.47","27.06.2023 12:17"
"Muuli VKM","27.06.2023 12:10","1121 μS/cm","497.88 NTU","3.15 mg/L","7.47","27.06.2023 12:12"
"Muuli VKM","27.06.2023 12:05","1132 μS/cm","496.72 NTU","3.12 mg/L","7.46","27.06.2023 12:07"
"Muuli VKM","27.06.2023 12:00","1145 μS/cm","495.88 NTU","3.17 mg/L","7.45","27.06.2023 12:02"
"Muuli VKM","27.06.2023 11:55","1160 μS/cm","495.42 NTU","3.26 mg/L","7.44","27.06.2023 11:57"
"Muuli VKM","27.06.2023 11:50","1177 μS/cm","495.04 NTU","3.34 mg/L","7.43","27.06.2023 11:52"
"Muuli VKM","27.06.2023 11:45","1194 μS/cm","494.63 NTU","3.4 mg/L","7.42","27.06.2023 11:47"
"Muuli VKM","27.06.2023 11:40","1210 μS/cm","494.03 NTU","3.34 mg/L","7.41","27.06.2023 11:42"
"Muuli VKM","27.06.2023 11:35","1224 μS/cm","494.22 NTU","3.14 mg/L","7.39","27.06.2023 11:37"
"Muuli VKM","27.06.2023 11:30","1235 μS/cm","493.56 NTU","2.74 mg/L","7.38","27.06.2023 11:32"
"Muuli VKM","27.06.2023 11:25","1243 μS/cm","492.66 NTU","2.23 mg/L","7.37","27.06.2023 11:27"
"Muuli VKM","27.06.2023 11:20","1245 μS/cm","491.98 NTU","1.75 mg/L","7.38","27.06.2023 11:22"
"Muuli VKM","27.06.2023 11:15","1242 μS/cm","491.75 NTU","1.54 mg/L","7.38","27.06.2023 11:17"
"Muuli VKM","27.06.2023 11:10","1230 μS/cm","491.71 NTU","1.55 mg/L","7.38","27.06.2023 11:12"
"Muuli VKM","27.06.2023 11:05","1214 μS/cm","492.04 NTU","1.62 mg/L","7.39","27.06.2023 11:07"
"Muuli VKM","27.06.2023 11:00","1193 μS/cm","492.07 NTU","1.71 mg/L","7.4","27.06.2023 11:02"
"Muuli VKM","27.06.2023 10:55","1169 μS/cm","492.03 NTU","1.77 mg/L","7.41","27.06.2023 10:57"
"Muuli VKM","27.06.2023 10:50","1145 μS/cm","491.44 NTU","1.83 mg/L","7.43","27.06.2023 10:52"
"Muuli VKM","27.06.2023 10:45","1124 μS/cm","491.57 NTU","1.86 mg/L","7.44","27.06.2023 10:47"
"Muuli VKM","27.06.2023 10:40","1106 μS/cm","492.7 NTU","1.9 mg/L","7.46","27.06.2023 10:42"
"Muuli VKM","27.06.2023 10:35","1089 μS/cm","497.41 NTU","1.97 mg/L","7.48","27.06.2023 10:37"
"Muuli VKM","27.06.2023 10:30","1075 μS/cm","500.17 NTU","2.01 mg/L","7.5","27.06.2023 10:32"
"Muuli VKM","27.06.2023 10:25","1065 μS/cm","500.46 NTU","2.05 mg/L","7.51","27.06.2023 10:27"
"Muuli VKM","27.06.2023 10:20","1058 μS/cm","504.02 NTU","2.13 mg/L","7.52","27.06.2023 10:27"
"Muuli VKM","27.06.2023 10:15","1053 μS/cm","503.67 NTU","2.21 mg/L","7.52","27.06.2023 10:17"
"Muuli VKM","27.06.2023 10:10","1049 μS/cm","503.59 NTU","2.29 mg/L","7.53","27.06.2023 10:12"
"Muuli VKM","27.06.2023 10:05","1048 μS/cm","503.98 NTU","2.39 mg/L","7.53","27.06.2023 10:07"
"Muuli VKM","27.06.2023 10:00","1047 μS/cm","505.79 NTU","2.55 mg/L","7.53","27.06.2023 10:02"
"Muuli VKM","27.06.2023 09:55","1046 μS/cm","505.47 NTU","2.73 mg/L","7.53","27.06.2023 09:57"
"Muuli VKM","27.06.2023 09:50","1047 μS/cm","505.33 NTU","2.93 mg/L","7.53","27.06.2023 09:52"
"Muuli VKM","27.06.2023 09:45","1048 μS/cm","500.83 NTU","3.11 mg/L","7.53","27.06.2023 09:47"
"Muuli VKM","27.06.2023 09:40","1051 μS/cm","498.11 NTU","3.3 mg/L","7.53","27.06.2023 09:42"
"Muuli VKM","27.06.2023 09:35","1055 μS/cm","497.88 NTU","3.44 mg/L","7.53","27.06.2023 09:37"
"Muuli VKM","27.06.2023 09:30","1060 μS/cm","494.54 NTU","3.51 mg/L","7.53","27.06.2023 09:32"
"Muuli VKM","27.06.2023 09:25","1066 μS/cm","494.99 NTU","3.4 mg/L","7.53","27.06.2023 09:27"
"Muuli VKM","27.06.2023 09:20","1073 μS/cm","495.4 NTU","3.31 mg/L","7.52","27.06.2023 09:22"
"Muuli VKM","27.06.2023 09:15","1081 μS/cm","494.94 NTU","3.28 mg/L","7.52","27.06.2023 09:17"
"Muuli VKM","27.06.2023 09:10","1091 μS/cm","493.55 NTU","3.3 mg/L","7.52","27.06.2023 09:12"
"Muuli VKM","27.06.2023 09:05","1102 μS/cm","493.16 NTU","3.42 mg/L","7.52","27.06.2023 09:07"
"Muuli VKM","27.06.2023 09:00","1114 μS/cm","492.47 NTU","3.59 mg/L","7.52","27.06.2023 09:02"
"Muuli VKM","27.06.2023 08:55","1128 μS/cm","492.42 NTU","3.75 mg/L","7.52","27.06.2023 08:57"
"Muuli VKM","27.06.2023 08:50","1144 μS/cm","492.12 NTU","3.97 mg/L","7.52","27.06.2023 08:52"
"Muuli VKM","27.06.2023 08:45","1163 μS/cm","491.89 NTU","4.15 mg/L","7.52","27.06.2023 08:47"
"Muuli VKM","27.06.2023 08:40","1188 μS/cm","491.45 NTU","4.26 mg/L","7.52","27.06.2023 08:42"
"Muuli VKM","27.06.2023 08:35","1216 μS/cm","490.76 NTU","4.28 mg/L","7.52","27.06.2023 08:37"
"Muuli VKM","27.06.2023 08:30","1248 μS/cm","490.51 NTU","4.32 mg/L","7.51","27.06.2023 08:32"
"Muuli VKM","27.06.2023 08:25","1284 μS/cm","491.34 NTU","4.36 mg/L","7.51","27.06.2023 08:32"
"Muuli VKM","27.06.2023 08:20","1324 μS/cm","491.45 NTU","4.42 mg/L","7.5","27.06.2023 08:22"
"Muuli VKM","27.06.2023 08:15","1367 μS/cm","491.96 NTU","4.48 mg/L","7.49","27.06.2023 08:17"
"Muuli VKM","27.06.2023 08:10","1414 μS/cm","491.96 NTU","4.52 mg/L","7.48","27.06.2023 08:12"
"Muuli VKM","27.06.2023 08:05","1462 μS/cm","492.2 NTU","4.51 mg/L","7.47","27.06.2023 08:07"
"Muuli VKM","27.06.2023 08:00","1511 μS/cm","492.77 NTU","4.49 mg/L","7.46","27.06.2023 08:02"
"Muuli VKM","27.06.2023 07:55","1562 μS/cm","493.02 NTU","4.41 mg/L","7.44","27.06.2023 07:57"
"Muuli VKM","27.06.2023 07:50","1611 μS/cm","492.75 NTU","4.28 mg/L","7.43","27.06.2023 07:52"
"Muuli VKM","27.06.2023 07:45","1655 μS/cm","494.12 NTU","3.99 mg/L","7.41","27.06.2023 07:47"
"Muuli VKM","27.06.2023 07:40","1694 μS/cm","494.33 NTU","3.59 mg/L","7.39","27.06.2023 07:42"
"Muuli VKM","27.06.2023 07:35","1725 μS/cm","493.67 NTU","3.05 mg/L","7.36","27.06.2023 07:37"
"Muuli VKM","27.06.2023 07:30","1748 μS/cm","493.7 NTU","2.43 mg/L","7.34","27.06.2023 07:37"
"Muuli VKM","27.06.2023 07:25","1766 μS/cm","494.42 NTU","1.67 mg/L","7.34","27.06.2023 07:27"
"Muuli VKM","27.06.2023 07:20","1780 μS/cm","494.11 NTU","0.87 mg/L","7.34","27.06.2023 07:22"
"Muuli VKM","27.06.2023 07:15","1791 μS/cm","494.22 NTU","0.46 mg/L","7.34","27.06.2023 07:17"
"Muuli VKM","27.06.2023 07:10","1798 μS/cm","493.63 NTU","0.5 mg/L","7.34","27.06.2023 07:12"
"Muuli VKM","27.06.2023 07:05","1797 μS/cm","493.75 NTU","0.6 mg/L","7.34","27.06.2023 07:12"
"Muuli VKM","27.06.2023 07:00","1785 μS/cm","495.37 NTU","0.71 mg/L","7.34","27.06.2023 07:02"
"Muuli VKM","27.06.2023 06:55","1764 μS/cm","495.28 NTU","0.81 mg/L","7.34","27.06.2023 06:57"
"Muuli VKM","27.06.2023 06:50","1730 μS/cm","495.03 NTU","0.88 mg/L","7.34","27.06.2023 06:52"
"Muuli VKM","27.06.2023 06:45","1679 μS/cm","495.56 NTU","0.93 mg/L","7.34","27.06.2023 06:52"
"Muuli VKM","27.06.2023 06:40","1621 μS/cm","496.22 NTU","0.98 mg/L","7.34","27.06.2023 06:42"
"Muuli VKM","27.06.2023 06:35","1554 μS/cm","495.81 NTU","1.03 mg/L","7.34","27.06.2023 06:37"
"Muuli VKM","27.06.2023 06:30","1479 μS/cm","496.74 NTU","1.07 mg/L","7.34","27.06.2023 06:32"
"Muuli VKM","27.06.2023 06:25","1401 μS/cm","498.26 NTU","1.09 mg/L","7.34","27.06.2023 06:27"
"Muuli VKM","27.06.2023 06:20","1322 μS/cm","498.84 NTU","1.08 mg/L","7.35","27.06.2023 06:22"
"Muuli VKM","27.06.2023 06:15","1243 μS/cm","500.37 NTU","1.01 mg/L","7.36","27.06.2023 06:17"
"Muuli VKM","27.06.2023 06:10","1172 μS/cm","499.46 NTU","0.92 mg/L","7.36","27.06.2023 06:12"
"Muuli VKM","27.06.2023 06:05","1110 μS/cm","498.96 NTU","0.8 mg/L","7.36","27.06.2023 06:07"
"Muuli VKM","27.06.2023 06:00","1062 μS/cm","499.01 NTU","0.65 mg/L","7.36","27.06.2023 06:02"
"Muuli VKM","27.06.2023 05:55","1033 μS/cm","499.21 NTU","0.48 mg/L","7.36","27.06.2023 05:57"
"Muuli VKM","27.06.2023 05:50","1013 μS/cm","498.77 NTU","0.33 mg/L","7.35","27.06.2023 05:52"
"Muuli VKM","27.06.2023 05:45","1002 μS/cm","497.58 NTU","0.19 mg/L","7.35","27.06.2023 05:47"
"Muuli VKM","27.06.2023 05:40","996 μS/cm","496.49 NTU","0.1 mg/L","7.35","27.06.2023 05:42"
"Muuli VKM","27.06.2023 05:35","993 μS/cm","494.34 NTU","0.02 mg/L","7.35","27.06.2023 05:37"
"Muuli VKM","27.06.2023 05:30","991 μS/cm","492.94 NTU","","7.37","27.06.2023 05:32"
"Muuli VKM","27.06.2023 05:25","989 μS/cm","489.2 NTU","","7.37","27.06.2023 05:27"
"Muuli VKM","27.06.2023 05:20","987 μS/cm","488.06 NTU","","7.38","27.06.2023 05:22"
"Muuli VKM","27.06.2023 05:15","987 μS/cm","485.16 NTU","","7.38","27.06.2023 05:17"
"Muuli VKM","27.06.2023 05:10","988 μS/cm","482.87 NTU","","7.38","27.06.2023 05:12"
"Muuli VKM","27.06.2023 05:05","989 μS/cm","483.78 NTU","","7.38","27.06.2023 05:07"
"Muuli VKM","27.06.2023 05:00","991 μS/cm","485.18 NTU","","7.38","27.06.2023 05:02"
"Muuli VKM","27.06.2023 04:55","994 μS/cm","483.73 NTU","","7.38","27.06.2023 04:57"
"Muuli VKM","27.06.2023 04:50","997 μS/cm","484.78 NTU","","7.38","27.06.2023 04:52"
"Muuli VKM","27.06.2023 04:45","999 μS/cm","486.65 NTU","","7.38","27.06.2023 04:47"
"Muuli VKM","27.06.2023 04:40","1002 μS/cm","488.89 NTU","","7.38","27.06.2023 04:42"
"Muuli VKM","27.06.2023 04:35","1003 μS/cm","487.63 NTU","","7.39","27.06.2023 04:37"
"Muuli VKM","27.06.2023 04:30","1005 μS/cm","487.12 NTU","","7.39","27.06.2023 04:37"
"Muuli VKM","27.06.2023 04:25","1007 μS/cm","487.05 NTU","","7.39","27.06.2023 04:27"
"Muuli VKM","27.06.2023 04:20","1008 μS/cm","488.1 NTU","","7.39","27.06.2023 04:22"
"Muuli VKM","27.06.2023 04:15","1011 μS/cm","484.52 NTU","","7.39","27.06.2023 04:17"
"Muuli VKM","27.06.2023 04:10","1014 μS/cm","485.35 NTU","","7.39","27.06.2023 04:12"
"Muuli VKM","27.06.2023 04:05","1017 μS/cm","485.93 NTU","","7.39","27.06.2023 04:07"
"Muuli VKM","27.06.2023 04:00","1020 μS/cm","485.78 NTU","","7.39","27.06.2023 04:02"
"Muuli VKM","27.06.2023 03:55","1023 μS/cm","484.42 NTU","","7.39","27.06.2023 03:57"
"Muuli VKM","27.06.2023 03:50","1026 μS/cm","484.92 NTU","","7.39","27.06.2023 03:52"
"Muuli VKM","27.06.2023 03:45","1031 μS/cm","485.1 NTU","","7.39","27.06.2023 03:47"
"Muuli VKM","27.06.2023 03:40","1037 μS/cm","486.18 NTU","","7.39","27.06.2023 03:42"
"Muuli VKM","27.06.2023 03:35","1044 μS/cm","492.38 NTU","","7.39","27.06.2023 03:37"
"Muuli VKM","27.06.2023 03:30","1054 μS/cm","499.23 NTU","","7.39","27.06.2023 03:32"
"Muuli VKM","27.06.2023 03:25","1064 μS/cm","505.66 NTU","","7.39","27.06.2023 03:27"
"Muuli VKM","27.06.2023 03:20","1075 μS/cm","511.82 NTU","","7.39","27.06.2023 03:22"
"Muuli VKM","27.06.2023 03:15","1084 μS/cm","517.44 NTU","","7.39","27.06.2023 03:17"
"Muuli VKM","27.06.2023 03:10","1092 μS/cm","515.98 NTU","","7.39","27.06.2023 03:12"
"Muuli VKM","27.06.2023 03:05","1100 μS/cm","511.8 NTU","","7.39","27.06.2023 03:07"
"Muuli VKM","27.06.2023 03:00","1110 μS/cm","509.34 NTU","","7.39","27.06.2023 03:02"
"Muuli VKM","27.06.2023 02:55","1121 μS/cm","506.96 NTU","","7.39","27.06.2023 02:57"
"Muuli VKM","27.06.2023 02:50","1135 μS/cm","505.36 NTU","0.06 mg/L","7.38","27.06.2023 02:52"
"Muuli VKM","27.06.2023 02:45","1142 μS/cm","503.78 NTU","0.18 mg/L","7.38","27.06.2023 02:47"
"Muuli VKM","27.06.2023 02:40","1150 μS/cm","503.55 NTU","0.24 mg/L","7.39","27.06.2023 02:42"
"Muuli VKM","27.06.2023 02:35","1158 μS/cm","503.72 NTU","0.16 mg/L","7.39","27.06.2023 02:37"
"Muuli VKM","27.06.2023 02:30","1166 μS/cm","504.84 NTU","0.05 mg/L","7.39","27.06.2023 02:32"
"Muuli VKM","27.06.2023 02:25","1171 μS/cm","504.78 NTU","","7.41","27.06.2023 02:27"
"Muuli VKM","27.06.2023 02:20","1181 μS/cm","504.02 NTU","","7.42","27.06.2023 02:22"
"Muuli VKM","27.06.2023 02:15","1189 μS/cm","507.98 NTU","","7.42","27.06.2023 02:17"
"Muuli VKM","27.06.2023 02:10","1194 μS/cm","512.59 NTU","","7.42","27.06.2023 02:12"
"Muuli VKM","27.06.2023 02:05","1197 μS/cm","519.14 NTU","","7.42","27.06.2023 02:07"
"Muuli VKM","27.06.2023 02:00","1203 μS/cm","524.92 NTU","","7.42","27.06.2023 02:02"
"Muuli VKM","27.06.2023 01:55","1210 μS/cm","531.77 NTU","","7.43","27.06.2023 01:57"
"Muuli VKM","27.06.2023 01:50","1219 μS/cm","534.3 NTU","","7.43","27.06.2023 01:52"
"Muuli VKM","27.06.2023 01:45","1229 μS/cm","535.67 NTU","","7.43","27.06.2023 01:47"
"Muuli VKM","27.06.2023 01:40","1243 μS/cm","529.13 NTU","","7.43","27.06.2023 01:42"
"Muuli VKM","27.06.2023 01:35","1255 μS/cm","523.62 NTU","","7.43","27.06.2023 01:37"
"Muuli VKM","27.06.2023 01:30","1267 μS/cm","516.3 NTU","","7.43","27.06.2023 01:32"
"Muuli VKM","27.06.2023 01:25","1276 μS/cm","508.94 NTU","","7.43","27.06.2023 01:27"
"Muuli VKM","27.06.2023 01:20","1280 μS/cm","505.11 NTU","","7.43","27.06.2023 01:22"
"Muuli VKM","27.06.2023 01:15","1280 μS/cm","505.6 NTU","","7.43","27.06.2023 01:17"
"Muuli VKM","27.06.2023 01:10","1275 μS/cm","505.89 NTU","","7.43","27.06.2023 01:12"
"Muuli VKM","27.06.2023 01:05","1267 μS/cm","508.29 NTU","","7.43","27.06.2023 01:07"
"Muuli VKM","27.06.2023 01:00","1258 μS/cm","508.8 NTU","","7.42","27.06.2023 01:02"
"Muuli VKM","27.06.2023 00:55","1251 μS/cm","507.34 NTU","","7.42","27.06.2023 00:57"
"Muuli VKM","27.06.2023 00:50","1244 μS/cm","508.49 NTU","","7.42","27.06.2023 00:52"
"Muuli VKM","27.06.2023 00:45","1241 μS/cm","510.35 NTU","","7.42","27.06.2023 00:47"
"Muuli VKM","27.06.2023 00:40","1240 μS/cm","509.93 NTU","","7.42","27.06.2023 00:42"
"Muuli VKM","27.06.2023 00:35","1243 μS/cm","511.59 NTU","","7.42","27.06.2023 00:37"
"Muuli VKM","27.06.2023 00:30","1247 μS/cm","513.6 NTU","","7.42","27.06.2023 00:32"
"Muuli VKM","27.06.2023 00:25","1252 μS/cm","514.52 NTU","","7.42","27.06.2023 00:27"
"Muuli VKM","27.06.2023 00:20","1255 μS/cm","514.06 NTU","","7.42","27.06.2023 00:22"
"Muuli VKM","27.06.2023 00:15","1255 μS/cm","513.03 NTU","","7.42","27.06.2023 00:17"
"Muuli VKM","27.06.2023 00:10","1252 μS/cm","510.66 NTU","","7.42","27.06.2023 00:12"
"Muuli VKM","27.06.2023 00:05","1245 μS/cm","508.46 NTU","","7.41","27.06.2023 00:07"
"Muuli VKM","27.06.2023 00:00","1232 μS/cm","508.76 NTU","","7.41","27.06.2023 00:02"
"Muuli VKM","26.06.2023 23:55","1215 μS/cm","509.21 NTU","","7.41","26.06.2023 23:57"
"Muuli VKM","26.06.2023 23:50","1197 μS/cm","508.48 NTU","","7.41","26.06.2023 23:52"
"Muuli VKM","26.06.2023 23:45","1180 μS/cm","508.33 NTU","","7.41","26.06.2023 23:47"
"Muuli VKM","26.06.2023 23:40","1165 μS/cm","507.4 NTU","","7.4","26.06.2023 23:42"
"Muuli VKM","26.06.2023 23:35","1154 μS/cm","508.85 NTU","","7.4","26.06.2023 23:37"
"Muuli VKM","26.06.2023 23:30","1149 μS/cm","505.6 NTU","","7.4","26.06.2023 23:32"
"Muuli VKM","26.06.2023 23:25","1147 μS/cm","506.76 NTU","","7.4","26.06.2023 23:27"
"Muuli VKM","26.06.2023 23:20","1146 μS/cm","507.93 NTU","","7.4","26.06.2023 23:22"
"Muuli VKM","26.06.2023 23:15","1146 μS/cm","509.31 NTU","","7.4","26.06.2023 23:17"
"Muuli VKM","26.06.2023 23:10","1147 μS/cm","507.15 NTU","","7.4","26.06.2023 23:12"
"Muuli VKM","26.06.2023 23:05","1149 μS/cm","507.04 NTU","","7.39","26.06.2023 23:07"
"Muuli VKM","26.06.2023 23:00","1148 μS/cm","506.35 NTU","","7.39","26.06.2023 23:02"
"Muuli VKM","26.06.2023 22:55","1146 μS/cm","506.44 NTU","","7.4","26.06.2023 22:57"
"Muuli VKM","26.06.2023 22:50","1144 μS/cm","508.04 NTU","","7.39","26.06.2023 22:52"
"Muuli VKM","26.06.2023 22:45","1143 μS/cm","509.31 NTU","","7.39","26.06.2023 22:47"
"Muuli VKM","26.06.2023 22:40","1142 μS/cm","511.88 NTU","","7.39","26.06.2023 22:42"
"Muuli VKM","26.06.2023 22:35","1142 μS/cm","513.67 NTU","","7.39","26.06.2023 22:37"
"Muuli VKM","26.06.2023 22:30","1143 μS/cm","517.12 NTU","","7.39","26.06.2023 22:32"
"Muuli VKM","26.06.2023 22:25","1143 μS/cm","514.32 NTU","","7.39","26.06.2023 22:27"
"Muuli VKM","26.06.2023 22:20","1143 μS/cm","513.66 NTU","","7.39","26.06.2023 22:22"
"Muuli VKM","26.06.2023 22:15","1143 μS/cm","513.89 NTU","","7.39","26.06.2023 22:17"
"Muuli VKM","26.06.2023 22:10","1141 μS/cm","513.74 NTU","","7.39","26.06.2023 22:12"
"Muuli VKM","26.06.2023 22:05","1138 μS/cm","510.68 NTU","","7.39","26.06.2023 22:07"
"Muuli VKM","26.06.2023 22:00","1133 μS/cm","512.65 NTU","","7.39","26.06.2023 22:02"
"Muuli VKM","26.06.2023 21:55","1127 μS/cm","510.96 NTU","","7.39","26.06.2023 21:57"
"Muuli VKM","26.06.2023 21:50","1121 μS/cm","511.72 NTU","","7.38","26.06.2023 21:52"
"Muuli VKM","26.06.2023 21:45","1115 μS/cm","519.09 NTU","","7.38","26.06.2023 21:47"
"Muuli VKM","26.06.2023 21:40","1109 μS/cm","521.32 NTU","","7.38","26.06.2023 21:42"
"Muuli VKM","26.06.2023 21:35","1105 μS/cm","521.53 NTU","","7.38","26.06.2023 21:37"
"Muuli VKM","26.06.2023 21:30","1101 μS/cm","521.19 NTU","","7.38","26.06.2023 21:32"
"Muuli VKM","26.06.2023 21:25","1098 μS/cm","518.18 NTU","","7.38","26.06.2023 21:27"
"Muuli VKM","26.06.2023 21:20","1094 μS/cm","511.61 NTU","","7.38","26.06.2023 21:22"
"Muuli VKM","26.06.2023 21:15","1091 μS/cm","511.81 NTU","","7.38","26.06.2023 21:17"
"Muuli VKM","26.06.2023 21:10","1087 μS/cm","511.53 NTU","","7.38","26.06.2023 21:12"
"Muuli VKM","26.06.2023 21:05","1081 μS/cm","512.43 NTU","","7.39","26.06.2023 21:07"
"Muuli VKM","26.06.2023 21:00","1073 μS/cm","515.23 NTU","","7.39","26.06.2023 21:02"
"Muuli VKM","26.06.2023 20:55","1066 μS/cm","512.41 NTU","","7.4","26.06.2023 20:57"
"Muuli VKM","26.06.2023 20:50","1060 μS/cm","511.71 NTU","","7.4","26.06.2023 20:52"
"Muuli VKM","26.06.2023 20:45","1059 μS/cm","512.01 NTU","0.03 mg/L","7.4","26.06.2023 20:47"
"Muuli VKM","26.06.2023 20:40","1062 μS/cm","512.17 NTU","0.44 mg/L","7.41","26.06.2023 20:42"
"Muuli VKM","26.06.2023 20:35","1067 μS/cm","512.73 NTU","0.79 mg/L","7.42","26.06.2023 20:37"
"Muuli VKM","26.06.2023 20:30","1074 μS/cm","511.7 NTU","1.06 mg/L","7.42","26.06.2023 20:32"
"Muuli VKM","26.06.2023 20:25","1083 μS/cm","511.28 NTU","1.3 mg/L","7.42","26.06.2023 20:27"
"Muuli VKM","26.06.2023 20:20","1096 μS/cm","513.38 NTU","1.5 mg/L","7.42","26.06.2023 20:22"
"Muuli VKM","26.06.2023 20:15","1111 μS/cm","513.42 NTU","1.66 mg/L","7.42","26.06.2023 20:17"
"Muuli VKM","26.06.2023 20:10","1129 μS/cm","513.94 NTU","1.77 mg/L","7.42","26.06.2023 20:12"
