"Seade","Mõõtmise aeg","elektrijuhtivus","hägusus","hapnik","pH","Laekumise aeg"
"Muuli VKM","09.06.2024 05:25","863 μS/cm","301.03 NTU","5.87 mg/L","7.48","01.07.2024 16:55"
"Muuli VKM","09.06.2024 05:20","866 μS/cm","300.31 NTU","6.07 mg/L","7.48","01.07.2024 16:55"
"Muuli VKM","09.06.2024 05:15","868 μS/cm","299.61 NTU","6.13 mg/L","7.47","01.07.2024 16:55"
"Muuli VKM","09.06.2024 05:10","871 μS/cm","304.23 NTU","6.15 mg/L","7.44","01.07.2024 16:55"
"Muuli VKM","09.06.2024 05:05","872 μS/cm","295.48 NTU","5.83 mg/L","7.37","01.07.2024 16:55"
"Muuli VKM","09.06.2024 05:00","852 μS/cm","287.71 NTU","4.41 mg/L","7.31","01.07.2024 16:55"
"Muuli VKM","09.06.2024 04:55","851 μS/cm","287.59 NTU","4.48 mg/L","7.31","01.07.2024 16:55"
"Muuli VKM","09.06.2024 04:50","851 μS/cm","287.5 NTU","4.63 mg/L","7.32","01.07.2024 16:55"
"Muuli VKM","09.06.2024 04:45","850 μS/cm","287.2 NTU","4.65 mg/L","7.32","01.07.2024 16:55"
"Muuli VKM","09.06.2024 04:40","850 μS/cm","286.86 NTU","4.66 mg/L","7.32","01.07.2024 16:55"
"Muuli VKM","09.06.2024 04:35","850 μS/cm","286.42 NTU","4.63 mg/L","7.33","01.07.2024 16:55"
"Muuli VKM","09.06.2024 04:30","850 μS/cm","285.86 NTU","4.64 mg/L","7.33","01.07.2024 16:55"
"Muuli VKM","09.06.2024 04:25","849 μS/cm","285.35 NTU","4.72 mg/L","7.33","01.07.2024 16:55"
"Muuli VKM","09.06.2024 04:20","849 μS/cm","285.04 NTU","4.76 mg/L","7.34","01.07.2024 16:55"
"Muuli VKM","09.06.2024 04:15","848 μS/cm","284.68 NTU","4.78 mg/L","7.34","01.07.2024 16:55"
"Muuli VKM","09.06.2024 04:10","848 μS/cm","284.03 NTU","4.72 mg/L","7.35","01.07.2024 16:55"
"Muuli VKM","09.06.2024 04:05","848 μS/cm","283.51 NTU","4.62 mg/L","7.36","01.07.2024 16:55"
"Muuli VKM","09.06.2024 04:00","848 μS/cm","281.34 NTU","4.59 mg/L","7.36","01.07.2024 16:55"
"Muuli VKM","09.06.2024 03:55","849 μS/cm","282.42 NTU","4.66 mg/L","7.37","01.07.2024 16:55"
"Muuli VKM","09.06.2024 03:50","851 μS/cm","276.97 NTU","4.69 mg/L","7.38","01.07.2024 16:55"
"Muuli VKM","09.06.2024 03:45","861 μS/cm","276.86 NTU","4.75 mg/L","7.4","01.07.2024 16:55"
"Muuli VKM","09.06.2024 03:40","871 μS/cm","276.6 NTU","4.87 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","09.06.2024 03:35","882 μS/cm","276.42 NTU","4.99 mg/L","7.42","01.07.2024 16:55"
"Muuli VKM","09.06.2024 03:30","892 μS/cm","275.83 NTU","5.13 mg/L","7.43","01.07.2024 16:55"
"Muuli VKM","09.06.2024 03:25","902 μS/cm","275.71 NTU","5.36 mg/L","7.44","01.07.2024 16:55"
"Muuli VKM","09.06.2024 03:20","912 μS/cm","275.79 NTU","5.66 mg/L","7.45","01.07.2024 16:55"
"Muuli VKM","09.06.2024 03:15","922 μS/cm","277.23 NTU","5.7 mg/L","7.44","01.07.2024 16:55"
"Muuli VKM","09.06.2024 03:10","930 μS/cm","279.98 NTU","5.69 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","09.06.2024 03:05","938 μS/cm","279.67 NTU","5.5 mg/L","7.35","01.07.2024 16:55"
"Muuli VKM","09.06.2024 03:00","915 μS/cm","285.89 NTU","4.28 mg/L","7.26","01.07.2024 16:55"
"Muuli VKM","09.06.2024 02:55","915 μS/cm","286.59 NTU","4.36 mg/L","7.26","01.07.2024 16:55"
"Muuli VKM","09.06.2024 02:50","915 μS/cm","287.27 NTU","4.41 mg/L","7.27","01.07.2024 16:55"
"Muuli VKM","09.06.2024 02:45","914 μS/cm","287.78 NTU","4.37 mg/L","7.27","01.07.2024 16:55"
"Muuli VKM","09.06.2024 02:40","914 μS/cm","288.45 NTU","4.36 mg/L","7.27","01.07.2024 16:55"
"Muuli VKM","09.06.2024 02:35","914 μS/cm","288.55 NTU","4.34 mg/L","7.28","01.07.2024 16:55"
"Muuli VKM","09.06.2024 02:30","913 μS/cm","288.58 NTU","4.39 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","09.06.2024 02:25","913 μS/cm","286.88 NTU","4.42 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","09.06.2024 02:20","912 μS/cm","285.38 NTU","4.5 mg/L","7.3","01.07.2024 16:55"
"Muuli VKM","09.06.2024 02:15","911 μS/cm","283.66 NTU","4.52 mg/L","7.3","01.07.2024 16:55"
"Muuli VKM","09.06.2024 02:10","911 μS/cm","281.68 NTU","4.49 mg/L","7.31","01.07.2024 16:55"
"Muuli VKM","09.06.2024 02:05","910 μS/cm","279.81 NTU","4.46 mg/L","7.32","01.07.2024 16:55"
"Muuli VKM","09.06.2024 02:00","912 μS/cm","282.04 NTU","4.45 mg/L","7.33","01.07.2024 16:55"
"Muuli VKM","09.06.2024 01:55","914 μS/cm","284.64 NTU","4.44 mg/L","7.34","01.07.2024 16:55"
"Muuli VKM","09.06.2024 01:50","917 μS/cm","280.71 NTU","4.4 mg/L","7.35","01.07.2024 16:55"
"Muuli VKM","09.06.2024 01:45","931 μS/cm","280.34 NTU","4.45 mg/L","7.37","01.07.2024 16:55"
"Muuli VKM","09.06.2024 01:40","944 μS/cm","280.14 NTU","4.54 mg/L","7.38","01.07.2024 16:55"
"Muuli VKM","09.06.2024 01:35","957 μS/cm","280.34 NTU","4.7 mg/L","7.4","01.07.2024 16:55"
"Muuli VKM","09.06.2024 01:30","970 μS/cm","280.73 NTU","4.89 mg/L","7.42","01.07.2024 16:55"
"Muuli VKM","09.06.2024 01:25","983 μS/cm","281.31 NTU","5.14 mg/L","7.43","01.07.2024 16:55"
"Muuli VKM","09.06.2024 01:20","996 μS/cm","282.27 NTU","5.47 mg/L","7.46","01.07.2024 16:55"
"Muuli VKM","09.06.2024 01:15","1007 μS/cm","283.38 NTU","5.5 mg/L","7.45","01.07.2024 16:55"
"Muuli VKM","09.06.2024 01:10","1017 μS/cm","280.76 NTU","5.51 mg/L","7.43","01.07.2024 16:55"
"Muuli VKM","09.06.2024 01:05","1026 μS/cm","277.92 NTU","5.35 mg/L","7.38","01.07.2024 16:55"
"Muuli VKM","09.06.2024 01:00","1014 μS/cm","281.98 NTU","1.91 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","09.06.2024 00:55","1013 μS/cm","282.67 NTU","1.97 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","09.06.2024 00:50","1012 μS/cm","283.26 NTU","2.06 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","09.06.2024 00:45","1012 μS/cm","283.82 NTU","2.17 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","09.06.2024 00:40","1010 μS/cm","284.43 NTU","2.21 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","09.06.2024 00:35","1010 μS/cm","284.88 NTU","2.23 mg/L","7.3","01.07.2024 16:55"
"Muuli VKM","09.06.2024 00:30","1009 μS/cm","285.08 NTU","2.15 mg/L","7.3","01.07.2024 16:55"
"Muuli VKM","09.06.2024 00:25","1009 μS/cm","285.14 NTU","2.12 mg/L","7.3","01.07.2024 16:55"
"Muuli VKM","09.06.2024 00:20","1008 μS/cm","284.84 NTU","2.11 mg/L","7.3","01.07.2024 16:55"
"Muuli VKM","09.06.2024 00:15","1007 μS/cm","284.21 NTU","2.18 mg/L","7.31","01.07.2024 16:55"
"Muuli VKM","09.06.2024 00:10","1006 μS/cm","283.32 NTU","2.28 mg/L","7.32","01.07.2024 16:55"
"Muuli VKM","09.06.2024 00:05","1006 μS/cm","282.13 NTU","2.34 mg/L","7.32","01.07.2024 16:55"
"Muuli VKM","09.06.2024 00:00","999 μS/cm","287.51 NTU","2.45 mg/L","7.33","01.07.2024 16:55"
"Muuli VKM","08.06.2024 23:55","990 μS/cm","291.92 NTU","2.55 mg/L","7.34","01.07.2024 16:55"
"Muuli VKM","08.06.2024 23:50","983 μS/cm","302.25 NTU","2.55 mg/L","7.34","01.07.2024 16:55"
"Muuli VKM","08.06.2024 23:45","973 μS/cm","304.05 NTU","2.52 mg/L","7.35","01.07.2024 16:55"
"Muuli VKM","08.06.2024 23:40","963 μS/cm","306.59 NTU","2.58 mg/L","7.36","01.07.2024 16:55"
"Muuli VKM","08.06.2024 23:35","953 μS/cm","309.97 NTU","2.87 mg/L","7.37","01.07.2024 16:55"
"Muuli VKM","08.06.2024 23:30","943 μS/cm","314.87 NTU","3.18 mg/L","7.38","01.07.2024 16:55"
"Muuli VKM","08.06.2024 23:25","934 μS/cm","322.23 NTU","3.67 mg/L","7.4","01.07.2024 16:55"
"Muuli VKM","08.06.2024 23:20","924 μS/cm","333.59 NTU","4.39 mg/L","7.43","01.07.2024 16:55"
"Muuli VKM","08.06.2024 23:15","914 μS/cm","353.44 NTU","4.94 mg/L","7.44","01.07.2024 16:55"
"Muuli VKM","08.06.2024 23:10","909 μS/cm","360.44 NTU","5.12 mg/L","7.44","01.07.2024 16:55"
"Muuli VKM","08.06.2024 23:05","907 μS/cm","390.51 NTU","5.08 mg/L","7.39","01.07.2024 16:55"
"Muuli VKM","08.06.2024 23:00","879 μS/cm","282.87 NTU","4.4 mg/L","7.31","01.07.2024 16:55"
"Muuli VKM","08.06.2024 22:55","878 μS/cm","281.65 NTU","4.43 mg/L","7.31","01.07.2024 16:55"
"Muuli VKM","08.06.2024 22:50","878 μS/cm","280.42 NTU","4.41 mg/L","7.32","01.07.2024 16:55"
"Muuli VKM","08.06.2024 22:45","878 μS/cm","279.17 NTU","4.28 mg/L","7.32","01.07.2024 16:55"
"Muuli VKM","08.06.2024 22:40","877 μS/cm","277.87 NTU","4.24 mg/L","7.33","01.07.2024 16:55"
"Muuli VKM","08.06.2024 22:35","876 μS/cm","276.84 NTU","4.25 mg/L","7.33","01.07.2024 16:55"
"Muuli VKM","08.06.2024 22:30","875 μS/cm","275.75 NTU","4.39 mg/L","7.34","01.07.2024 16:55"
"Muuli VKM","08.06.2024 22:25","875 μS/cm","274.71 NTU","4.4 mg/L","7.35","01.07.2024 16:55"
"Muuli VKM","08.06.2024 22:20","873 μS/cm","273.66 NTU","4.43 mg/L","7.35","01.07.2024 16:55"
"Muuli VKM","08.06.2024 22:15","872 μS/cm","272.6 NTU","4.48 mg/L","7.36","01.07.2024 16:55"
"Muuli VKM","08.06.2024 22:10","871 μS/cm","271.72 NTU","4.54 mg/L","7.37","01.07.2024 16:55"
"Muuli VKM","08.06.2024 22:05","870 μS/cm","270.82 NTU","4.61 mg/L","7.38","01.07.2024 16:55"
"Muuli VKM","08.06.2024 22:00","868 μS/cm","265.38 NTU","4.64 mg/L","7.39","01.07.2024 16:55"
"Muuli VKM","08.06.2024 21:55","866 μS/cm","264.61 NTU","4.68 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","08.06.2024 21:50","863 μS/cm","263.98 NTU","4.68 mg/L","7.42","01.07.2024 16:55"
"Muuli VKM","08.06.2024 21:45","864 μS/cm","263.74 NTU","4.66 mg/L","7.44","01.07.2024 16:55"
"Muuli VKM","08.06.2024 21:40","864 μS/cm","263.62 NTU","4.65 mg/L","7.46","01.07.2024 16:55"
"Muuli VKM","08.06.2024 21:35","864 μS/cm","263.59 NTU","4.74 mg/L","7.48","01.07.2024 16:55"
"Muuli VKM","08.06.2024 21:30","867 μS/cm","263.52 NTU","4.91 mg/L","7.49","01.07.2024 16:55"
"Muuli VKM","08.06.2024 21:25","869 μS/cm","263.41 NTU","5.1 mg/L","7.51","01.07.2024 16:55"
"Muuli VKM","08.06.2024 21:20","871 μS/cm","263.23 NTU","5.37 mg/L","7.54","01.07.2024 16:55"
"Muuli VKM","08.06.2024 21:15","874 μS/cm","262.97 NTU","5.51 mg/L","7.55","01.07.2024 16:55"
"Muuli VKM","08.06.2024 21:10","876 μS/cm","267.16 NTU","5.43 mg/L","7.54","01.07.2024 16:55"
"Muuli VKM","08.06.2024 21:05","878 μS/cm","266.47 NTU","5.27 mg/L","7.5","01.07.2024 16:55"
"Muuli VKM","08.06.2024 21:00","859 μS/cm","265.95 NTU","4.05 mg/L","7.37","01.07.2024 16:55"
"Muuli VKM","08.06.2024 20:55","858 μS/cm","264.51 NTU","4.04 mg/L","7.37","01.07.2024 16:55"
"Muuli VKM","08.06.2024 20:50","857 μS/cm","262.86 NTU","4.06 mg/L","7.37","01.07.2024 16:55"
"Muuli VKM","08.06.2024 20:45","855 μS/cm","261.05 NTU","4.06 mg/L","7.36","01.07.2024 16:55"
"Muuli VKM","08.06.2024 20:40","850 μS/cm","259.2 NTU","4.06 mg/L","7.36","01.07.2024 16:55"
"Muuli VKM","08.06.2024 20:35","841 μS/cm","257.34 NTU","4.03 mg/L","7.35","01.07.2024 16:55"
"Muuli VKM","08.06.2024 20:30","831 μS/cm","255.42 NTU","4.02 mg/L","7.34","01.07.2024 16:55"
"Muuli VKM","08.06.2024 20:25","823 μS/cm","254.09 NTU","4.03 mg/L","7.34","01.07.2024 16:55"
"Muuli VKM","08.06.2024 20:20","812 μS/cm","252.21 NTU","4.06 mg/L","7.34","01.07.2024 16:55"
"Muuli VKM","08.06.2024 20:15","812 μS/cm","250.43 NTU","4.08 mg/L","7.34","01.07.2024 16:55"
"Muuli VKM","08.06.2024 20:10","812 μS/cm","248.24 NTU","4.06 mg/L","7.35","01.07.2024 16:55"
"Muuli VKM","08.06.2024 20:05","813 μS/cm","246.35 NTU","4.03 mg/L","7.35","01.07.2024 16:55"
"Muuli VKM","08.06.2024 20:00","814 μS/cm","246.52 NTU","4.09 mg/L","7.35","01.07.2024 16:55"
"Muuli VKM","08.06.2024 19:55","817 μS/cm","249.59 NTU","4.13 mg/L","7.36","01.07.2024 16:55"
"Muuli VKM","08.06.2024 19:50","821 μS/cm","253.26 NTU","4.2 mg/L","7.37","01.07.2024 16:55"
"Muuli VKM","08.06.2024 19:45","827 μS/cm","256.25 NTU","4.29 mg/L","7.38","01.07.2024 16:55"
"Muuli VKM","08.06.2024 19:40","833 μS/cm","259.31 NTU","4.34 mg/L","7.39","01.07.2024 16:55"
"Muuli VKM","08.06.2024 19:35","838 μS/cm","261.67 NTU","4.39 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","08.06.2024 19:30","844 μS/cm","264.62 NTU","4.53 mg/L","7.43","01.07.2024 16:55"
"Muuli VKM","08.06.2024 19:25","841 μS/cm","267.76 NTU","4.79 mg/L","7.45","01.07.2024 16:55"
"Muuli VKM","08.06.2024 19:20","837 μS/cm","270.98 NTU","5.14 mg/L","7.48","01.07.2024 16:55"
"Muuli VKM","08.06.2024 19:15","833 μS/cm","274.33 NTU","5.24 mg/L","7.49","01.07.2024 16:55"
"Muuli VKM","08.06.2024 19:10","827 μS/cm","275.66 NTU","5.22 mg/L","7.46","01.07.2024 16:55"
"Muuli VKM","08.06.2024 19:05","822 μS/cm","274.23 NTU","5.31 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","08.06.2024 19:00","805 μS/cm","272.4 NTU","4.47 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","08.06.2024 18:55","801 μS/cm","271.38 NTU","4.49 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","08.06.2024 18:50","798 μS/cm","270.44 NTU","4.49 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","08.06.2024 18:45","793 μS/cm","269.74 NTU","4.5 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","08.06.2024 18:40","790 μS/cm","269.17 NTU","4.54 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","08.06.2024 18:35","785 μS/cm","268.55 NTU","4.57 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","08.06.2024 18:30","778 μS/cm","268.09 NTU","4.6 mg/L","7.3","01.07.2024 16:55"
"Muuli VKM","08.06.2024 18:25","771 μS/cm","267.51 NTU","4.66 mg/L","7.3","01.07.2024 16:55"
"Muuli VKM","08.06.2024 18:20","766 μS/cm","267 NTU","4.64 mg/L","7.3","01.07.2024 16:55"
"Muuli VKM","08.06.2024 18:15","761 μS/cm","266.47 NTU","4.66 mg/L","7.31","01.07.2024 16:55"
"Muuli VKM","08.06.2024 18:10","759 μS/cm","265.85 NTU","4.68 mg/L","7.31","01.07.2024 16:55"
"Muuli VKM","08.06.2024 18:05","760 μS/cm","265.34 NTU","4.7 mg/L","7.31","01.07.2024 16:55"
"Muuli VKM","08.06.2024 18:00","763 μS/cm","267.29 NTU","4.73 mg/L","7.32","01.07.2024 16:55"
"Muuli VKM","08.06.2024 17:55","766 μS/cm","268 NTU","4.78 mg/L","7.33","01.07.2024 16:55"
"Muuli VKM","08.06.2024 17:50","768 μS/cm","270.01 NTU","4.81 mg/L","7.34","01.07.2024 16:55"
"Muuli VKM","08.06.2024 17:45","767 μS/cm","269.34 NTU","4.86 mg/L","7.35","01.07.2024 16:55"
"Muuli VKM","08.06.2024 17:40","769 μS/cm","268.54 NTU","4.91 mg/L","7.37","01.07.2024 16:55"
"Muuli VKM","08.06.2024 17:35","769 μS/cm","267.89 NTU","4.98 mg/L","7.38","01.07.2024 16:55"
"Muuli VKM","08.06.2024 17:30","770 μS/cm","267.21 NTU","5.11 mg/L","7.39","01.07.2024 16:55"
"Muuli VKM","08.06.2024 17:25","770 μS/cm","266.49 NTU","5.33 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","08.06.2024 17:20","768 μS/cm","265.82 NTU","5.68 mg/L","7.43","01.07.2024 16:55"
"Muuli VKM","08.06.2024 17:15","763 μS/cm","265.11 NTU","5.84 mg/L","7.42","01.07.2024 16:55"
"Muuli VKM","08.06.2024 17:10","757 μS/cm","261.92 NTU","5.96 mg/L","7.4","01.07.2024 16:55"
"Muuli VKM","08.06.2024 17:05","751 μS/cm","259.72 NTU","6.06 mg/L","7.36","01.07.2024 16:55"
"Muuli VKM","08.06.2024 17:00","735 μS/cm","256.11 NTU","5.33 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","08.06.2024 16:55","735 μS/cm","255.07 NTU","5.32 mg/L","7.3","01.07.2024 16:55"
"Muuli VKM","08.06.2024 16:50","731 μS/cm","254 NTU","5.33 mg/L","7.3","01.07.2024 16:55"
"Muuli VKM","08.06.2024 16:45","730 μS/cm","252.89 NTU","5.35 mg/L","7.31","01.07.2024 16:55"
"Muuli VKM","08.06.2024 16:40","728 μS/cm","251.8 NTU","5.36 mg/L","7.31","01.07.2024 16:55"
"Muuli VKM","08.06.2024 16:35","726 μS/cm","250.7 NTU","5.38 mg/L","7.32","01.07.2024 16:55"
"Muuli VKM","08.06.2024 16:30","724 μS/cm","249.49 NTU","5.41 mg/L","7.32","01.07.2024 16:55"
"Muuli VKM","08.06.2024 16:25","724 μS/cm","248.16 NTU","5.38 mg/L","7.32","01.07.2024 16:55"
"Muuli VKM","08.06.2024 16:20","723 μS/cm","246.85 NTU","5.4 mg/L","7.32","01.07.2024 16:55"
"Muuli VKM","08.06.2024 16:15","722 μS/cm","245.67 NTU","5.39 mg/L","7.33","01.07.2024 16:55"
"Muuli VKM","08.06.2024 16:10","722 μS/cm","244.39 NTU","5.42 mg/L","7.33","01.07.2024 16:55"
"Muuli VKM","08.06.2024 16:05","722 μS/cm","243 NTU","5.41 mg/L","7.33","01.07.2024 16:55"
"Muuli VKM","08.06.2024 16:00","725 μS/cm","241.73 NTU","5.4 mg/L","7.34","01.07.2024 16:55"
"Muuli VKM","08.06.2024 15:55","728 μS/cm","248.19 NTU","5.44 mg/L","7.35","01.07.2024 16:55"
"Muuli VKM","08.06.2024 15:50","732 μS/cm","249.86 NTU","5.48 mg/L","7.36","01.07.2024 16:55"
"Muuli VKM","08.06.2024 15:45","736 μS/cm","253.03 NTU","5.5 mg/L","7.37","01.07.2024 16:55"
"Muuli VKM","08.06.2024 15:40","740 μS/cm","256.3 NTU","5.55 mg/L","7.38","01.07.2024 16:55"
"Muuli VKM","08.06.2024 15:35","744 μS/cm","259.55 NTU","5.6 mg/L","7.39","01.07.2024 16:55"
"Muuli VKM","08.06.2024 15:30","747 μS/cm","262.79 NTU","5.72 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","08.06.2024 15:25","750 μS/cm","266.05 NTU","5.89 mg/L","7.41","01.07.2024 16:55"
"Muuli VKM","08.06.2024 15:20","752 μS/cm","269.43 NTU","6.17 mg/L","7.42","01.07.2024 16:55"
"Muuli VKM","08.06.2024 15:15","754 μS/cm","273.07 NTU","6.13 mg/L","7.4","01.07.2024 16:55"
"Muuli VKM","08.06.2024 15:10","756 μS/cm","276.52 NTU","6.09 mg/L","7.38","01.07.2024 16:55"
"Muuli VKM","08.06.2024 15:05","757 μS/cm","272.34 NTU","6.02 mg/L","7.34","01.07.2024 16:55"
"Muuli VKM","08.06.2024 15:00","742 μS/cm","272.92 NTU","5.44 mg/L","7.28","01.07.2024 16:55"
"Muuli VKM","08.06.2024 14:55","740 μS/cm","272.05 NTU","5.43 mg/L","7.28","01.07.2024 16:55"
"Muuli VKM","08.06.2024 14:50","738 μS/cm","271.08 NTU","5.44 mg/L","7.28","01.07.2024 16:55"
"Muuli VKM","08.06.2024 14:45","735 μS/cm","270.66 NTU","5.47 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","08.06.2024 14:40","731 μS/cm","270.22 NTU","5.48 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","08.06.2024 14:35","726 μS/cm","269.51 NTU","5.52 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","08.06.2024 14:30","723 μS/cm","268.77 NTU","5.56 mg/L","7.3","01.07.2024 16:55"
"Muuli VKM","08.06.2024 14:25","722 μS/cm","267.91 NTU","5.57 mg/L","7.3","01.07.2024 16:55"
"Muuli VKM","08.06.2024 14:20","713 μS/cm","267.16 NTU","5.55 mg/L","7.31","01.07.2024 16:55"
"Muuli VKM","08.06.2024 14:15","700 μS/cm","266.34 NTU","5.57 mg/L","7.31","01.07.2024 16:55"
"Muuli VKM","08.06.2024 14:10","697 μS/cm","265.65 NTU","5.56 mg/L","7.32","01.07.2024 16:55"
"Muuli VKM","08.06.2024 14:05","696 μS/cm","264.07 NTU","5.6 mg/L","7.32","01.07.2024 16:55"
"Muuli VKM","08.06.2024 14:00","698 μS/cm","259.8 NTU","5.63 mg/L","7.33","01.07.2024 16:55"
"Muuli VKM","08.06.2024 13:55","699 μS/cm","254.16 NTU","5.62 mg/L","7.34","01.07.2024 16:55"
"Muuli VKM","08.06.2024 13:50","700 μS/cm","249.07 NTU","5.67 mg/L","7.34","01.07.2024 16:55"
"Muuli VKM","08.06.2024 13:45","695 μS/cm","247.92 NTU","5.67 mg/L","7.36","01.07.2024 16:55"
"Muuli VKM","08.06.2024 13:40","688 μS/cm","246.81 NTU","5.71 mg/L","7.37","01.07.2024 16:55"
"Muuli VKM","08.06.2024 13:35","679 μS/cm","245.67 NTU","5.77 mg/L","7.38","01.07.2024 16:55"
"Muuli VKM","08.06.2024 13:30","676 μS/cm","244.72 NTU","5.92 mg/L","7.39","01.07.2024 16:55"
"Muuli VKM","08.06.2024 13:25","679 μS/cm","243.46 NTU","6.1 mg/L","7.39","01.07.2024 16:55"
"Muuli VKM","08.06.2024 13:20","671 μS/cm","242.09 NTU","6.32 mg/L","7.4","01.07.2024 16:55"
"Muuli VKM","08.06.2024 13:15","664 μS/cm","241.68 NTU","6.31 mg/L","7.38","01.07.2024 16:55"
"Muuli VKM","08.06.2024 13:10","655 μS/cm","244.04 NTU","6.31 mg/L","7.34","01.07.2024 16:55"
"Muuli VKM","08.06.2024 13:05","647 μS/cm","247.2 NTU","6.25 mg/L","7.27","01.07.2024 16:55"
"Muuli VKM","08.06.2024 13:00","633 μS/cm","249.83 NTU","5.95 mg/L","7.23","01.07.2024 16:55"
"Muuli VKM","08.06.2024 12:55","633 μS/cm","248.72 NTU","5.99 mg/L","7.23","01.07.2024 16:55"
"Muuli VKM","08.06.2024 12:50","633 μS/cm","247.6 NTU","6.01 mg/L","7.23","01.07.2024 16:55"
"Muuli VKM","08.06.2024 12:45","635 μS/cm","246.37 NTU","6 mg/L","7.23","01.07.2024 16:55"
"Muuli VKM","08.06.2024 12:40","638 μS/cm","244.99 NTU","6 mg/L","7.23","01.07.2024 16:55"
"Muuli VKM","08.06.2024 12:35","638 μS/cm","243.82 NTU","6.03 mg/L","7.23","01.07.2024 16:55"
"Muuli VKM","08.06.2024 12:30","639 μS/cm","242.65 NTU","6.07 mg/L","7.24","01.07.2024 16:55"
"Muuli VKM","08.06.2024 12:25","639 μS/cm","241.24 NTU","6.08 mg/L","7.24","01.07.2024 16:55"
"Muuli VKM","08.06.2024 12:20","639 μS/cm","239.68 NTU","6.07 mg/L","7.24","01.07.2024 16:55"
"Muuli VKM","08.06.2024 12:15","639 μS/cm","238.04 NTU","6.07 mg/L","7.25","01.07.2024 16:55"
"Muuli VKM","08.06.2024 12:10","638 μS/cm","236.35 NTU","6.11 mg/L","7.25","01.07.2024 16:55"
"Muuli VKM","08.06.2024 12:05","638 μS/cm","234.7 NTU","6.11 mg/L","7.26","01.07.2024 16:55"
"Muuli VKM","08.06.2024 12:00","639 μS/cm","233.87 NTU","6.14 mg/L","7.27","01.07.2024 16:55"
"Muuli VKM","08.06.2024 11:55","641 μS/cm","233.02 NTU","6.16 mg/L","7.27","01.07.2024 16:55"
"Muuli VKM","08.06.2024 11:50","644 μS/cm","231.75 NTU","6.18 mg/L","7.28","01.07.2024 16:55"
"Muuli VKM","08.06.2024 11:45","629 μS/cm","232.7 NTU","6.16 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","08.06.2024 11:40","613 μS/cm","233.71 NTU","6.19 mg/L","7.3","01.07.2024 16:55"
"Muuli VKM","08.06.2024 11:35","597 μS/cm","234.86 NTU","6.2 mg/L","7.31","01.07.2024 16:55"
"Muuli VKM","08.06.2024 11:30","581 μS/cm","236.15 NTU","6.27 mg/L","7.32","01.07.2024 16:55"
"Muuli VKM","08.06.2024 11:25","565 μS/cm","237.42 NTU","6.29 mg/L","7.32","01.07.2024 16:55"
"Muuli VKM","08.06.2024 11:20","549 μS/cm","238.74 NTU","6.35 mg/L","7.32","01.07.2024 16:55"
"Muuli VKM","08.06.2024 11:15","532 μS/cm","239.91 NTU","6.37 mg/L","7.29","01.07.2024 16:55"
"Muuli VKM","08.06.2024 11:10","515 μS/cm","240.2 NTU","6.39 mg/L","7.24","01.07.2024 16:55"
"Muuli VKM","08.06.2024 11:05","496 μS/cm","240.46 NTU","6.33 mg/L","7.15","01.07.2024 16:55"
"Muuli VKM","08.06.2024 11:00","479 μS/cm","240.94 NTU","6.11 mg/L","7.13","01.07.2024 16:55"
"Muuli VKM","08.06.2024 10:55","478 μS/cm","239.12 NTU","6.14 mg/L","7.14","01.07.2024 16:55"
"Muuli VKM","08.06.2024 10:50","478 μS/cm","237.11 NTU","6.17 mg/L","7.14","01.07.2024 16:55"
"Muuli VKM","08.06.2024 10:45","477 μS/cm","234.89 NTU","6.15 mg/L","7.14","01.07.2024 16:55"
"Muuli VKM","08.06.2024 10:40","477 μS/cm","232.62 NTU","6.18 mg/L","7.14","01.07.2024 16:55"
"Muuli VKM","08.06.2024 10:35","476 μS/cm","230.22 NTU","6.2 mg/L","7.15","01.07.2024 16:55"
"Muuli VKM","08.06.2024 10:30","475 μS/cm","226.97 NTU","6.22 mg/L","7.15","01.07.2024 16:55"
