"Seade","Mõõtmise aeg","veetase","vooluhulk","voolukiirus","Laekumise aeg"
"Muuli tee","10.06.2024 20:40","0.03 m","36.89 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 20:35","0.03 m","41.84 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 20:30","0.03 m","43.21 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 20:25","0.03 m","40.6 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 20:20","0.03 m","39.37 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 20:15","0.03 m","36.62 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 20:10","0.03 m","44.59 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 20:05","0.03 m","43.21 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 20:00","0.03 m","42.11 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 19:55","0.03 m","38.13 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 19:50","0.03 m","37.85 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 19:45","0.03 m","40.46 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 19:40","0.03 m","39.37 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 19:35","0.03 m","39.5 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 19:30","0.03 m","42.11 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 19:25","0.03 m","41.84 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 19:20","0.03 m","43.35 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 19:15","0.03 m","39.5 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 19:10","0.03 m","39.37 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 19:05","0.03 m","37.99 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 19:00","0.03 m","39.23 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 18:55","0.03 m","41.98 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 18:50","0.03 m","37.99 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 18:45","0.03 m","40.6 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 18:40","0.03 m","40.74 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 18:35","0.03 m","40.74 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 18:30","0.03 m","41.98 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 18:25","0.03 m","41.98 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 18:20","0.03 m","41.98 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 18:15","0.03 m","43.21 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 18:10","0.03 m","41.98 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 18:05","0.03 m","43.21 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 18:00","0.03 m","43.35 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 17:55","0.03 m","47.2 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 17:50","0.03 m","43.35 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 17:45","0.03 m","44.45 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 17:40","0.03 m","43.21 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 17:35","0.03 m","44.59 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 17:30","0.03 m","44.31 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 17:25","0.03 m","42.25 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 17:20","0.03 m","44.59 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 17:15","0.03 m","43.35 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 17:10","0.03 m","47.33 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 17:05","0.03 m","45.96 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 17:00","0.03 m","45.96 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 16:55","0.03 m","44.72 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 16:50","0.03 m","43.21 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 16:45","0.03 m","47.47 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 16:40","0.03 m","48.57 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 16:35","0.03 m","47.33 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 16:30","0.03 m","46.51 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 16:25","0.03 m","48.43 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 16:20","0.03 m","43.08 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 16:15","0.03 m","44.45 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 16:10","0.03 m","42.11 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 16:05","0.03 m","44.45 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 16:00","0.03 m","41.98 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 15:55","0.03 m","43.49 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 15:50","0.03 m","44.59 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 15:45","0.03 m","41.98 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 15:40","0.03 m","39.37 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 15:35","0.03 m","41.84 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 15:30","0.03 m","40.46 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 15:25","0.03 m","39.5 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 15:20","0.03 m","44.59 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 15:15","0.03 m","41.84 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 15:10","0.03 m","43.35 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 15:05","0.03 m","42.11 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 15:00","0.03 m","44.72 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 14:55","0.03 m","45.82 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 14:50","0.03 m","44.59 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 14:45","0.03 m","45.82 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 14:40","0.03 m","47.2 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 14:35","0.03 m","47.33 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 14:30","0.03 m","47.06 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 14:25","0.03 m","48.3 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 14:20","0.03 m","48.57 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 14:15","0.03 m","47.2 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 14:10","0.03 m","45.69 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 14:05","0.03 m","49.81 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 14:00","0.03 m","44.59 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 13:55","0.03 m","44.59 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 13:50","0.03 m","45.82 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 13:45","0.03 m","47.33 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 13:40","0.03 m","45.96 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 13:35","0.03 m","47.2 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 13:30","0.03 m","45.96 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 13:25","0.03 m","51.04 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 13:20","0.03 m","48.43 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 13:15","0.03 m","51.18 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 13:10","0.03 m","50.91 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 13:05","0.03 m","51.18 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 13:00","0.03 m","47.33 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 12:55","0.03 m","49.81 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 12:50","0.03 m","51.46 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 12:45","0.03 m","52.42 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 12:40","0.03 m","55.3 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 12:35","0.03 m","53.79 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 12:30","0.03 m","53.65 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 12:25","0.03 m","51.32 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 12:20","0.03 m","55.03 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 12:15","0.03 m","56.4 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 12:10","0.03 m","59.15 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 12:05","0.03 m","56.54 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 12:00","0.03 m","56.54 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 11:55","0.03 m","57.5 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 11:50","0.03 m","53.93 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 11:45","0.03 m","55.17 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 11:40","0.03 m","52.56 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 11:35","0.03 m","51.18 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 11:30","0.03 m","52.56 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 11:25","0.03 m","52.42 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 11:20","0.03 m","56.54 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 11:15","0.03 m","53.79 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 11:10","0.03 m","55.3 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 11:05","0.03 m","51.32 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 11:00","0.03 m","53.93 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 10:55","0.03 m","55.3 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 10:50","0.03 m","56.54 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 10:45","0.03 m","60.52 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 10:40","0.03 m","57.91 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 10:35","0.03 m","57.78 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 10:30","0.03 m","59.15 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 10:25","0.03 m","57.91 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 10:20","0.03 m","56.54 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 10:15","0.03 m","60.52 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 10:10","0.03 m","60.52 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 10:05","0.03 m","56.4 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 10:00","0.03 m","59.29 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 09:55","0.03 m","59.15 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 09:50","0.03 m","59.15 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 09:45","0.03 m","63 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 09:40","0.03 m","63.14 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 09:35","0.03 m","63.14 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 09:30","0.03 m","57.91 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 09:25","0.03 m","59.15 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 09:20","0.03 m","66.98 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 09:15","0.03 m","65.75 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 09:10","0.03 m","65.88 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 09:05","0.03 m","68.49 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 09:00","0.04 m","70.97 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 08:55","0.03 m","70.97 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 08:50","0.04 m","69.59 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 08:45","0.04 m","73.72 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 08:40","0.04 m","80.04 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 08:35","0.04 m","70.97 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 08:30","0.04 m","70.83 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 08:25","0.04 m","73.72 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 08:20","0.04 m","77.43 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 08:15","0.04 m","82.78 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 08:10","0.04 m","78.8 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 08:05","0.04 m","84.98 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 08:00","0.04 m","80.17 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 07:55","0.04 m","82.51 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 07:50","0.04 m","82.65 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 07:45","0.04 m","80.04 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 07:40","0.04 m","83.88 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 07:35","0.04 m","74.81 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 07:30","0.04 m","84.98 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 07:25","0.04 m","88.42 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 07:20","0.04 m","91.03 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 07:15","0.04 m","93.36 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 07:10","0.04 m","98.31 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 07:05","0.04 m","104.22 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 07:00","0.04 m","109.03 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 06:55","0.05 m","113.97 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 06:50","0.05 m","123.59 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 06:45","0.05 m","124.42 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 06:40","0.05 m","135.55 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 06:35","0.05 m","154.51 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 06:30","0.06 m","171.13 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 06:25","0.06 m","187.62 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 06:20","0.06 m","194.77 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 06:15","0.07 m","206.58 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 06:10","0.07 m","224.03 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 06:05","0.07 m","230.21 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 06:00","0.07 m","219.36 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 05:55","0.06 m","209.88 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 05:50","0.05 m","128.4 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 05:45","0.05 m","117.55 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 05:40","0.05 m","106.83 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 05:35","0.04 m","93.5 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 05:30","0.04 m","80.31 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 05:25","0.04 m","71.1 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 05:20","0.03 m","60.8 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 05:15","0.03 m","51.46 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 05:10","0.03 m","47.61 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 05:05","0.03 m","46.37 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 05:00","0.03 m","45 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 04:55","0.03 m","45 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 04:50","0.03 m","43.76 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 04:45","0.03 m","42.39 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 04:40","0.03 m","42.53 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 04:35","0.03 m","42.39 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 04:30","0.03 m","42.11 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 04:25","0.03 m","43.62 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 04:20","0.03 m","42.39 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 04:15","0.03 m","43.49 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 04:10","0.03 m","43.62 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 04:05","0.03 m","42.39 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 04:00","0.03 m","43.76 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 03:55","0.03 m","43.76 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 03:50","0.03 m","43.62 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 03:45","0.03 m","43.62 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 03:40","0.03 m","43.35 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 03:35","0.03 m","43.62 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 03:30","0.03 m","42.39 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 03:25","0.03 m","42.39 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 03:20","0.03 m","44.72 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 03:15","0.03 m","43.76 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 03:10","0.03 m","43.62 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 03:05","0.03 m","43.76 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 03:00","0.03 m","42.39 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 02:55","0.03 m","42.39 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 02:50","0.03 m","43.62 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 02:45","0.03 m","42.39 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 02:40","0.03 m","43.62 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 02:35","0.03 m","43.76 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 02:30","0.03 m","42.25 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 02:25","0.03 m","42.39 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 02:20","0.03 m","44.86 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 02:15","0.03 m","44.86 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 02:10","0.03 m","43.62 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 02:05","0.03 m","41.98 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 02:00","0.03 m","43.49 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 01:55","0.03 m","43.49 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 01:50","0.03 m","40.6 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 01:45","0.03 m","43.49 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 01:40","0.03 m","44.72 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 01:35","0.03 m","44.72 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 01:30","0.03 m","44.86 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 01:25","0.03 m","45.96 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 01:20","0.03 m","47.47 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 01:15","0.03 m","43.35 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 01:10","0.03 m","44.86 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 01:05","0.03 m","43.49 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 01:00","0.03 m","43.49 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 00:55","0.03 m","43.49 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 00:50","0.03 m","43.49 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 00:45","0.03 m","42.25 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 00:40","0.03 m","47.47 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 00:35","0.03 m","41.98 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 00:30","0.03 m","45.82 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 00:25","0.03 m","45.69 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 00:20","0.03 m","48.85 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 00:15","0.03 m","48.57 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 00:10","0.03 m","47.47 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 00:05","0.03 m","48.57 m³/h","","01.07.2024 16:56"
"Muuli tee","10.06.2024 00:00","0.03 m","48.57 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 23:55","0.03 m","48.85 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 23:50","0.03 m","48.71 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 23:45","0.03 m","52.42 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 23:40","0.03 m","50.08 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 23:35","0.03 m","51.32 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 23:30","0.03 m","55.3 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 23:25","0.03 m","47.33 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 23:20","0.03 m","48.85 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 23:15","0.03 m","50.08 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 23:10","0.03 m","48.85 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 23:05","0.03 m","48.71 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 23:00","0.03 m","46.1 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 22:55","0.03 m","51.18 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 22:50","0.03 m","56.54 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 22:45","0.03 m","49.95 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 22:40","0.03 m","57.91 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 22:35","0.03 m","56.4 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 22:30","0.03 m","53.79 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 22:25","0.03 m","56.4 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 22:20","0.03 m","53.79 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 22:15","0.03 m","56.54 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 22:10","0.03 m","55.17 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 22:05","0.03 m","52.42 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 22:00","0.03 m","52.42 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 21:55","0.03 m","53.65 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 21:50","0.03 m","53.93 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 21:45","0.03 m","56.4 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 21:40","0.03 m","55.03 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 21:35","0.03 m","52.42 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 21:30","0.03 m","53.93 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 21:25","0.03 m","53.79 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 21:20","0.03 m","55.03 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 21:15","0.03 m","51.18 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 21:10","0.03 m","51.18 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 21:05","0.03 m","53.79 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 21:00","0.03 m","53.65 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 20:55","0.03 m","51.87 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 20:50","0.03 m","53.79 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 20:45","0.03 m","52.28 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 20:40","0.03 m","55.17 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 20:35","0.03 m","55.17 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 20:30","0.03 m","57.5 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 20:25","0.03 m","53.79 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 20:20","0.03 m","60.25 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 20:15","0.03 m","60.39 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 20:10","0.03 m","57.64 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 20:05","0.03 m","60.39 m³/h","","01.07.2024 16:56"
"Muuli tee","09.06.2024 20:00","0.03 m","58.88 m³/h","","01.07.2024 16:56"
